I II V1 V2 V3 V4 V5 V6
-16 -27 -6 -18 -32 -43 -37 -31
-16 -27 -6 -18 -32 -44 -37 -31
-17 -28 -6 -18 -32 -44 -38 -31
-17 -28 -6 -18 -32 -44 -38 -31
-18 -29 -7 -19 -33 -45 -39 -32
-19 -29 -7 -19 -33 -45 -40 -33
-20 -30 -7 -19 -33 -45 -40 -33
-21 -30 -7 -19 -33 -45 -41 -34
-21 -30 -7 -19 -33 -45 -41 -34
-21 -31 -6 -19 -33 -46 -43 -35
-20 -30 -6 -19 -33 -46 -41 -35
-18 -29 -5 -18 -33 -45 -40 -34
-17 -28 -5 -18 -33 -45 -39 -34
-16 -28 -5 -18 -33 -45 -39 -34
-17 -29 -4 -17 -32 -44 -38 -33
-19 -31 -5 -18 -32 -45 -39 -34
-21 -33 -5 -18 -33 -45 -39 -35
-24 -36 -6 -19 -33 -46 -40 -36
-26 -38 -6 -19 -33 -46 -40 -36
-25 -37 -7 -20 -34 -47 -41 -37
-22 -34 -7 -20 -33 -47 -41 -37
-20 -32 -6 -19 -33 -47 -41 -37
-17 -29 -6 -19 -32 -47 -41 -37
-14 -26 -6 -19 -32 -47 -41 -37
-13 -25 -5 -18 -31 -46 -40 -37
-12 -25 -4 -17 -30 -45 -40 -36
-12 -25 -4 -16 -30 -44 -39 -35
-11 -25 -3 -15 -29 -43 -39 -34
-11 -25 -3 -15 -29 -43 -39 -34
-10 -29 -2 -12 -27 -43 -41 -36
-9 -34 0 -9 -26 -44 -45 -39
-8 -40 1 -7 -25 -45 -49 -44
-7 -46 2 -4 -24 -46 -52 -47
-6 -52 2 0 -23 -47 -56 -51
-5 -43 11 14 -6 -34 -46 -43
-5 -29 22 30 14 -18 -31 -31
-4 -16 32 48 34 -3 -18 -20
-4 -3 43 64 54 14 -4 -8
-4 11 54 80 73 30 10 4
-3 28 56 84 88 59 40 27
-2 47 57 85 101 91 74 54
0 64 58 85 114 122 108 80
1 81 59 86 128 154 141 107
2 100 60 86 141 186 175 133
9 118 39 56 136 220 212 160
17 138 14 19 125 256 248 188
25 156 -12 -18 113 292 285 217
33 176 -37 -55 103 326 322 244
42 194 -63 -92 92 362 359 272
38 193 -75 -107 74 351 349 262
31 187 -85 -118 55 329 328 241
24 181 -93 -130 35 309 308 222
17 175 -102 -141 16 287 288 202
11 169 -111 -153 -4 266 268 183
3 143 -112 -155 -30 200 214 148
-6 113 -111 -155 -59 125 153 110
-14 85 -110 -155 -88 50 92 72
-22 55 -108 -155 -115 -25 30 34
-30 25 -107 -155 -144 -101 -30 -4
-28 17 -95 -138 -134 -104 -39 -13
-23 13 -80 -117 -115 -91 -37 -16
-18 9 -65 -96 -97 -77 -34 -20
-13 4 -51 -75 -77 -64 -32 -23
-8 0 -36 -55 -59 -51 -29 -26
-7 -4 -29 -45 -49 -46 -28 -26
-7 -7 -23 -36 -41 -41 -27 -25
-7 -9 -17 -27 -33 -38 -26 -23
-7 -12 -11 -19 -25 -35 -25 -21
-7 -15 -5 -11 -18 -31 -25 -20
-8 -16 -3 -9 -16 -30 -24 -19
-8 -16 -2 -7 -15 -31 -25 -19
-8 -17 0 -6 -15 -31 -25 -20
-8 -17 1 -5 -14 -32 -26 -20
-8 -17 1 -4 -14 -32 -26 -20
-9 -18 2 -3 -13 -33 -27 -21
-9 -18 3 -2 -12 -33 -27 -22
-9 -18 3 -2 -12 -33 -28 -23
-9 -18 4 0 -11 -33 -28 -24
-9 -18 4 0 -11 -33 -28 -24
-8 -18 5 1 -10 -33 -29 -25
-8 -19 5 1 -9 -32 -28 -25
-8 -19 5 1 -9 -31 -28 -26
-8 -20 5 1 -8 -30 -27 -26
-8 -20 5 1 -8 -29 -27 -26
-9 -22 6 2 -7 -28 -26 -27
-10 -24 6 2 -7 -28 -27 -27
-12 -26 5 2 -8 -28 -27 -27
-14 -27 5 2 -8 -28 -28 -27
-15 -29 5 2 -8 -28 -28 -27
-15 -28 4 1 -9 -28 -28 -28
-12 -25 4 2 -8 -26 -27 -26
-10 -22 5 2 -7 -24 -26 -25
-7 -18 5 3 -6 -23 -24 -24
-5 -15 5 3 -6 -21 -23 -23
-5 -16 6 4 -5 -20 -22 -22
-7 -19 6 4 -5 -19 -22 -22
-9 -21 6 5 -5 -18 -22 -22
-10 -24 6 5 -5 -17 -22 -22
-12 -27 6 5 -5 -17 -22 -22
-12 -27 7 6 -6 -15 -21 -22
-10 -25 7 6 -4 -13 -19 -20
-8 -22 7 7 -3 -11 -18 -19
-7 -20 7 7 -2 -10 -17 -18
-5 -18 7 7 0 -8 -16 -17
-3 -17 7 8 1 -6 -15 -16
-2 -15 7 9 2 -5 -14 -16
0 -14 8 10 3 -4 -13 -16
2 -13 8 11 4 -2 -12 -16
3 -12 8 12 4 0 -12 -16
4 -11 9 13 5 1 -11 -16
2 -12 8 13 5 2 -10 -15
1 -13 7 13 5 2 -10 -15
0 -14 6 13 5 3 -9 -14
-2 -15 6 13 5 3 -9 -14
0 -15 5 13 6 5 -7 -12
3 -12 7 14 8 7 -5 -11
6 -10 8 16 10 9 -3 -9
9 -7 9 18 11 11 0 -7
12 -5 10 19 13 13 2 -6
13 -4 11 20 14 14 3 -5
11 -4 10 20 14 15 4 -5
10 -4 9 19 14 16 4 -4
9 -4 8 19 14 17 5 -4
8 -4 7 19 14 18 5 -4
7 -4 6 18 15 20 6 -3
7 -5 6 18 16 21 7 -2
6 -5 6 18 17 23 8 0
6 -6 6 18 18 25 9 1
6 -6 6 18 18 26 10 1
8 -4 5 20 20 29 13 4
13 2 6 21 22 33 17 8
18 7 6 22 25 36 20 11
23 12 7 24 27 40 24 14
28 16 7 25 29 45 28 18
28 17 8 26 30 46 29 19
25 14 7 26 30 47 30 19
22 11 6 26 31 48 30 19
18 9 5 26 31 49 31 19
15 6 4 26 31 50 31 19
16 7 3 26 33 54 35 22
19 10 3 27 36 58 39 25
22 13 4 28 38 62 44 28
26 17 4 30 42 66 48 32
29 20 4 31 44 70 52 35
30 21 5 32 45 74 54 37
30 21 5 33 47 77 57 39
30 22 5 33 48 80 60 43
30 22 5 34 49 84 62 45
30 22 5 34 50 87 65 47
31 24 5 35 52 89 67 49
33 26 5 37 53 92 69 52
34 29 6 38 55 94 72 54
36 31 6 39 57 97 74 57
38 33 6 40 58 99 76 59
39 34 7 42 59 101 78 60
38 34 7 42 60 102 79 61
37 34 6 42 61 104 80 62
37 34 6 42 62 105 82 63
36 34 6 42 63 107 84 64
37 36 5 44 65 110 86 66
39 39 6 45 66 112 88 67
43 43 7 46 67 115 90 69
46 46 8 48 69 118 92 70
49 50 9 49 70 121 94 72
48 50 10 50 71 122 95 73
46 48 10 50 71 121 94 72
43 46 9 50 70 120 93 71
39 44 9 50 70 119 93 71
36 42 9 50 70 118 92 70
35 40 8 50 69 115 90 68
35 40 9 50 67 113 88 67
36 42 9 50 66 110 85 66
36 42 10 50 65 107 82 64
36 42 10 50 64 104 80 63
34 40 11 48 61 99 76 59
29 37 11 46 58 93 70 55
24 34 12 45 54 88 65 51
20 31 12 43 51 81 59 47
15 27 12 40 47 75 54 43
13 26 13 38 44 70 49 38
13 25 13 37 40 64 45 35
13 24 13 36 36 59 40 32
13 24 13 34 33 53 36 29
13 23 13 33 29 48 32 25
13 21 12 31 26 43 27 22
11 18 12 29 23 37 23 18
10 15 12 27 19 32 18 15
9 13 12 24 16 28 13 11
8 10 12 22 12 23 9 8
5 7 12 20 9 19 5 5
3 3 11 17 6 15 2 2
0 0 10 15 3 11 -2 0
-4 -5 8 13 0 7 -5 -3
-7 -8 7 10 -5 3 -9 -6
-8 -10 6 9 -6 0 -10 -8
-7 -9 6 8 -7 -2 -11 -9
-6 -9 6 8 -8 -3 -12 -11
-5 -8 6 7 -8 -5 -13 -12
-4 -8 6 7 -9 -6 -14 -14
-3 -8 7 6 -10 -7 -15 -15
-5 -10 7 5 -11 -8 -16 -16
-6 -11 6 4 -12 -8 -17 -16
-8 -13 6 4 -13 -9 -17 -17
-9 -15 6 3 -14 -9 -18 -17
-9 -15 5 2 -15 -10 -19 -18
-7 -13 7 3 -15 -9 -19 -17
-5 -11 8 3 -14 -8 -18 -16
-2 -8 9 4 -14 -7 -18 -15
1 -6 10 4 -14 -6 -18 -14
0 -6 10 5 -13 -6 -17 -13
-4 -9 8 3 -15 -8 -19 -15
-7 -12 7 2 -16 -9 -20 -16
-10 -14 5 0 -17 -11 -21 -18
-13 -17 3 -2 -18 -13 -22 -19
-13 -17 2 -3 -19 -14 -23 -20
-11 -15 4 -2 -18 -13 -22 -19
-9 -14 5 0 -17 -12 -22 -18
-6 -12 6 0 -16 -11 -21 -18
-4 -10 7 1 -15 -10 -21 -17
-5 -10 8 2 -14 -9 -20 -17
-8 -13 6 1 -15 -10 -21 -18
-11 -16 5 0 -16 -11 -22 -20
-14 -18 4 -2 -16 -12 -22 -21
-17 -21 3 -3 -17 -13 -23 -23
-16 -20 2 -4 -18 -14 -24 -24
-13 -16 4 -2 -17 -12 -23 -23
-9 -13 5 0 -16 -11 -23 -22
-6 -9 6 2 -15 -10 -22 -22
-3 -6 7 3 -14 -9 -22 -21
0 -4 8 4 -13 -8 -21 -20
-3 -5 6 2 -15 -10 -22 -21
-4 -6 5 1 -16 -11 -22 -21
-5 -7 3 -2 -18 -12 -23 -22
-6 -8 2 -3 -19 -13 -23 -22
-6 -8 1 -3 -19 -14 -24 -23
-5 -7 3 -2 -18 -12 -23 -22
-3 -5 4 1 -16 -11 -22 -21
-2 -4 6 2 -15 -10 -21 -21
1 -2 7 4 -13 -9 -20 -20
2 0 8 5 -12 -8 -19 -19
1 -2 8 5 -12 -8 -19 -19
0 -3 7 4 -13 -8 -19 -20
0 -3 7 4 -13 -8 -19 -20
-2 -4 7 4 -13 -8 -19 -20
-3 -5 6 3 -14 -8 -20 -21
-3 -5 7 3 -13 -8 -20 -20
-3 -5 7 4 -13 -8 -20 -20
-3 -5 8 4 -12 -8 -20 -19
-3 -5 8 4 -12 -8 -20 -19
-3 -6 9 5 -11 -8 -19 -18
-2 -6 9 5 -11 -8 -19 -18
-2 -6 8 5 -11 -7 -18 -18
0 -6 8 5 -11 -7 -18 -18
0 -6 8 5 -11 -7 -18 -18
0 -7 7 4 -11 -6 -17 -17
-3 -8 7 3 -13 -8 -19 -18
-5 -9 7 3 -14 -9 -20 -19
-8 -9 7 2 -16 -10 -21 -20
-10 -10 7 2 -17 -11 -22 -21
-11 -11 6 1 -18 -12 -23 -22
-11 -12 6 1 -18 -12 -23 -22
-11 -13 5 1 -18 -11 -23 -21
-11 -14 5 1 -18 -11 -23 -20
-11 -15 5 1 -18 -11 -23 -20
-11 -15 4 1 -17 -10 -22 -19
-10 -14 4 1 -17 -10 -22 -19
-8 -12 5 2 -17 -10 -22 -19
-7 -11 5 3 -17 -10 -22 -19
-6 -9 5 3 -17 -10 -22 -19
-5 -8 6 4 -16 -11 -22 -19
-5 -8 6 3 -16 -11 -22 -19
-5 -9 6 1 -17 -12 -23 -20
-5 -9 6 0 -18 -12 -23 -21
-5 -9 6 -2 -18 -12 -23 -21
-5 -10 5 -3 -19 -13 -24 -22
-5 -10 5 -3 -19 -13 -24 -22
-5 -10 6 -2 -20 -13 -24 -22
-5 -10 6 0 -20 -13 -24 -22
-5 -10 6 0 -20 -13 -24 -22
-5 -10 7 1 -21 -13 -25 -22
-6 -12 6 0 -22 -13 -26 -22
-8 -14 5 -3 -23 -14 -27 -23
-9 -16 4 -4 -23 -15 -28 -23
-11 -18 3 -5 -24 -15 -29 -23
-11 -18 2 -6 -25 -16 -30 -24
-9 -17 3 -6 -25 -16 -30 -24
-7 -15 4 -5 -24 -16 -29 -24
-4 -13 4 -4 -23 -16 -29 -24
-2 -11 5 -4 -23 -16 -29 -24
0 -10 6 -3 -22 -16 -28 -23
0 -9 6 -3 -22 -16 -28 -23
1 -8 6 -3 -22 -16 -28 -23
2 -8 6 -3 -22 -16 -28 -23
2 -7 6 -3 -22 -16 -28 -23
2 -7 5 -4 -23 -15 -27 -22
1 -9 5 -4 -24 -16 -27 -23
-2 -11 5 -5 -25 -17 -28 -24
-4 -13 5 -6 -25 -18 -29 -24
-6 -16 5 -6 -26 -19 -29 -25
-7 -17 5 -7 -27 -20 -30 -26
-7 -17 5 -7 -27 -20 -30 -26
-7 -16 4 -8 -27 -21 -31 -26
-7 -16 3 -8 -27 -21 -31 -26
-7 -16 3 -8 -27 -21 -31 -26
-6 -16 2 -9 -28 -22 -32 -27
-7 -17 2 -9 -28 -22 -32 -27
-9 -19 2 -9 -28 -22 -32 -27
-10 -21 2 -9 -28 -22 -32 -27
-11 -23 2 -9 -28 -22 -32 -27
-12 -24 1 -9 -29 -22 -33 -28
-11 -24 1 -9 -29 -22 -33 -28
-10 -23 0 -10 -29 -23 -34 -28
-10 -22 0 -10 -29 -23 -34 -28
-9 -22 0 -10 -29 -23 -34 -28
-8 -21 -2 -11 -29 -24 -35 -29
-7 -19 1 -10 -29 -24 -34 -29
-6 -17 2 -9 -28 -23 -33 -28
-5 -16 4 -8 -27 -23 -32 -27
-4 -14 5 -7 -27 -23 -31 -27
-3 -13 6 -6 -26 -22 -30 -26
-3 -12 6 -4 -24 -22 -30 -25
-3 -11 7 -3 -23 -21 -29 -24
-3 -10 8 0 -21 -21 -28 -23
-3 -9 8 1 -20 -21 -28 -22
-3 -7 9 2 -19 -20 -27 -21
-2 -4 10 2 -18 -20 -26 -20
1 -2 11 3 -17 -19 -25 -19
2 2 12 3 -17 -19 -24 -19
3 4 13 3 -16 -19 -23 -18
5 7 14 4 -15 -18 -22 -17
6 8 14 4 -14 -17 -22 -16
8 10 14 5 -13 -16 -21 -14
10 12 14 5 -13 -15 -20 -13
12 14 14 5 -12 -14 -20 -12
13 15 13 6 -11 -13 -19 -11
11 14 11 4 -12 -14 -19 -11
9 12 9 2 -13 -15 -19 -10
8 11 7 1 -13 -15 -19 -10
6 10 4 -2 -14 -16 -19 -10
5 9 3 -4 -15 -17 -20 -9
4 8 1 -5 -17 -19 -20 -11
3 7 0 -7 -18 -21 -21 -13
3 6 -3 -9 -20 -22 -22 -14
2 5 -4 -11 -21 -24 -22 -16
2 4 -5 -12 -22 -25 -23 -17
4 4 -5 -12 -22 -25 -23 -17
6 4 -5 -12 -22 -25 -23 -17
8 4 -5 -12 -22 -25 -23 -17
10 4 -5 -12 -22 -25 -23 -17
11 4 -4 -11 -22 -26 -24 -16
13 4 -4 -11 -22 -26 -24 -16
14 4 -4 -12 -22 -27 -24 -16
16 4 -4 -12 -22 -27 -24 -16
17 4 -4 -12 -22 -27 -24 -16
16 1 -3 -13 -21 -29 -26 -17
11 -4 -3 -13 -22 -30 -27 -19
6 -7 -3 -14 -23 -32 -29 -20
1 -11 -3 -14 -24 -34 -31 -22
-5 -15 -3 -14 -25 -36 -33 -23
-7 -17 -3 -15 -26 -37 -34 -24
-7 -17 -3 -15 -26 -37 -34 -24
-6 -17 -3 -15 -26 -37 -34 -25
-6 -17 -3 -15 -26 -37 -34 -25
-6 -17 -3 -15 -26 -37 -34 -25
-5 -18 -3 -16 -27 -38 -35 -26
-5 -18 -3 -16 -27 -39 -36 -27
-5 -19 -3 -16 -27 -40 -37 -29
-5 -19 -3 -16 -27 -40 -38 -30
-5 -19 -3 -16 -27 -41 -39 -31
-4 -21 -3 -16 -28 -43 -40 -32
-6 -22 -3 -16 -28 -43 -40 -32
-8 -24 -3 -16 -28 -44 -40 -33
-9 -26 -3 -16 -28 -45 -40 -34
-11 -28 -3 -16 -28 -45 -40 -34
-12 -29 -4 -17 -29 -46 -41 -35
-12 -29 -4 -17 -29 -46 -41 -35
-12 -29 -4 -18 -29 -47 -43 -35
-12 -29 -4 -18 -29 -47 -43 -35
-12 -29 -4 -18 -29 -47 -43 -35
-12 -28 -5 -19 -30 -48 -44 -36
-12 -28 -5 -17 -30 -48 -41 -35
-11 -28 -4 -15 -29 -47 -40 -34
-11 -28 -3 -14 -28 -47 -39 -33
-11 -28 -3 -12 -28 -47 -37 -32
-10 -27 -2 -11 -27 -46 -36 -31
-9 -27 -2 -11 -27 -46 -37 -31
-8 -26 0 -12 -26 -46 -38 -32
-7 -25 1 -13 -26 -46 -38 -32
-6 -25 1 -13 -26 -46 -39 -32
-5 -24 2 -14 -25 -45 -40 -33
-5 -24 2 -14 -25 -45 -40 -33
-6 -24 2 -14 -25 -45 -40 -32
-6 -24 2 -14 -25 -45 -40 -32
-6 -24 2 -14 -25 -45 -40 -32
-7 -24 1 -14 -24 -44 -40 -32
-7 -27 0 -14 -25 -46 -43 -34
-6 -30 -2 -15 -26 -47 -45 -36
-6 -33 -2 -15 -26 -48 -47 -38
-6 -36 -3 -15 -27 -50 -49 -41
-4 -38 -2 -12 -25 -51 -50 -43
-2 -38 4 -5 -18 -49 -50 -43
1 -38 9 4 -12 -47 -50 -43
3 -38 14 11 -5 -45 -50 -43
5 -38 18 19 3 -43 -50 -43
7 -28 26 32 19 -28 -36 -34
10 -10 37 52 44 -4 -14 -16
13 9 49 70 69 22 9 3
16 27 60 89 94 47 31 21
19 45 71 107 118 71 54 39
22 63 70 105 131 101 85 64
24 80 58 85 132 133 121 94
27 98 45 63 133 165 158 123
29 115 32 43 134 197 195 153
31 134 20 21 135 230 232 182
34 150 4 -4 130 258 262 206
36 167 -16 -30 117 281 286 226
39 184 -36 -57 105 305 311 245
42 200 -56 -83 93 329 336 265
44 217 -76 -110 80 353 360 284
43 212 -88 -127 59 329 342 272
34 187 -92 -133 29 264 283 232
27 162 -97 -140 -2 198 225 192
20 137 -101 -146 -31 133 167 152
13 112 -105 -153 -61 66 108 112
7 90 -105 -152 -78 21 66 80
1 69 -98 -143 -86 -7 39 56
-6 49 -91 -134 -93 -35 13 31
-11 29 -83 -124 -100 -63 -15 7
-17 9 -76 -115 -107 -92 -41 -17
-18 -2 -66 -102 -103 -99 -52 -28
-14 0 -54 -85 -86 -86 -46 -25
-10 2 -43 -67 -68 -72 -39 -22
-6 3 -30 -50 -51 -59 -33 -19
-2 4 -18 -32 -33 -46 -26 -16
1 4 -11 -21 -23 -38 -23 -14
1 1 -8 -17 -20 -38 -23 -16
0 -3 -5 -13 -16 -37 -24 -17
0 -6 -2 -9 -13 -37 -25 -18
0 -9 2 -5 -10 -37 -25 -20
-2 -12 4 -3 -8 -36 -26 -21
-4 -14 4 -3 -9 -37 -28 -22
-6 -16 3 -4 -10 -38 -29 -23
-8 -18 2 -5 -10 -39 -30 -23
-10 -20 2 -5 -11 -40 -32 -24
-10 -22 1 -5 -11 -41 -33 -25
-8 -22 3 -3 -9 -40 -33 -25
-5 -22 5 0 -7 -39 -32 -25
-2 -22 6 2 -5 -39 -31 -25
1 -22 8 4 -3 -38 -31 -25
3 -21 9 5 -2 -37 -30 -26
3 -19 8 5 -2 -37 -30 -26
2 -18 7 4 -3 -37 -30 -25
1 -17 7 4 -4 -37 -30 -24
1 -15 6 4 -4 -37 -30 -24
0 -14 5 3 -5 -37 -31 -23
1 -14 6 4 -3 -36 -30 -23
3 -14 8 5 0 -35 -29 -23
4 -14 9 6 1 -34 -28 -23
5 -14 10 7 3 -33 -27 -23
6 -15 11 8 4 -32 -26 -23
4 -16 9 8 3 -31 -26 -23
2 -17 7 7 2 -30 -26 -22
0 -17 6 6 1 -30 -26 -22
-3 -18 4 6 0 -29 -26 -22
-3 -19 3 5 -2 -28 -26 -21
0 -17 4 7 1 -26 -25 -20
1 -16 5 8 3 -24 -24 -19
3 -15 6 9 5 -22 -22 -18
5 -13 7 11 7 -20 -21 -17
7 -12 8 12 8 -19 -20 -16
8 -10 8 12 8 -18 -19 -15
9 -8 8 12 8 -17 -18 -15
11 -6 8 12 8 -15 -17 -14
12 -4 8 12 8 -14 -16 -13
13 -2 9 12 7 -13 -15 -12
12 -4 9 12 7 -13 -15 -12
11 -5 9 12 8 -12 -14 -11
10 -6 9 13 9 -11 -13 -10
9 -8 9 13 9 -11 -13 -10
8 -9 9 14 10 -10 -12 -9
9 -8 9 14 11 -8 -11 -7
10 -7 9 15 11 -7 -10 -6
12 -5 9 16 12 -6 -8 -5
13 -4 9 16 13 -4 -7 -3
14 -3 8 17 14 -3 -6 -2
13 -3 8 17 15 -3 -5 -2
12 -4 8 17 16 -3 -5 -2
11 -5 8 17 17 -2 -4 -2
10 -5 8 17 18 -2 -3 -2
9 -6 7 17 19 1 -2 -2
11 -5 7 17 19 3 1 1
12 -4 7 17 20 5 3 3
13 -2 7 17 21 8 5 5
15 0 7 17 21 10 7 7
16 1 6 18 22 12 8 9
16 1 6 19 23 14 8 9
15 0 6 20 24 15 8 9
14 -2 6 21 26 16 8 10
14 -2 6 22 27 18 8 10
14 0 6 23 28 20 10 12
18 4 6 24 30 23 14 16
22 9 6 25 32 26 18 19
26 13 7 27 34 29 22 22
30 18 7 28 36 32 26 26
33 21 8 29 37 34 29 28
31 19 7 29 38 36 31 29
29 17 6 29 39 37 32 29
27 15 4 29 42 39 34 30
25 13 3 29 43 42 36 31
26 14 2 28 45 44 38 33
30 19 3 30 47 48 43 37
35 23 4 32 49 52 47 40
39 28 5 34 51 56 51 45
45 33 6 36 53 60 54 49
48 36 7 37 55 63 57 51
46 34 6 37 55 64 57 51
44 32 6 37 56 65 58 51
42 30 5 37 57 67 59 52
39 28 4 37 57 68 59 52
37 27 3 38 58 70 61 54
39 29 3 38 59 72 64 56
40 31 3 38 59 74 67 58
42 33 3 38 60 77 70 61
44 35 3 38 61 79 73 63
46 37 2 39 63 82 76 66
48 40 4 42 66 86 78 68
51 44 5 43 68 89 81 71
53 48 6 45 71 92 84 73
56 51 8 47 74 95 87 76
57 53 9 48 76 97 89 78
55 51 8 48 76 97 89 78
52 50 7 48 75 97 90 78
50 48 6 47 74 98 91 78
47 46 5 47 74 98 91 78
45 45 4 46 73 99 92 79
45 45 4 46 73 97 90 77
45 45 4 46 73 96 88 76
44 45 5 46 73 95 86 74
44 45 5 46 73 93 85 72
43 44 6 47 73 91 81 70
40 43 7 47 71 87 78 68
38 42 7 47 69 82 75 66
36 39 8 46 67 78 72 63
35 38 9 46 65 75 69 61
32 36 10 45 62 70 65 58
29 33 10 43 59 64 60 53
27 30 10 40 56 59 55 49
24 27 10 38 53 53 50 45
21 24 10 37 49 48 44 40
19 22 11 34 46 42 38 36
17 20 11 32 40 34 32 31
16 19 11 30 36 28 27 27
14 17 10 27 31 22 21 22
12 15 10 25 27 15 16 18
11 14 9 23 24 10 12 15
11 13 9 22 22 8 9 14
11 11 9 21 20 5 7 13
10 10 10 20 18 2 5 11
10 8 10 19 17 -2 3 10
9 7 11 18 14 -5 0 9
9 6 10 16 12 -8 -3 6
8 5 9 14 9 -11 -5 4
7 4 8 12 6 -14 -8 2
7 3 7 10 3 -17 -10 0
6 2 6 8 1 -19 -12 -3
4 0 6 8 1 -21 -13 -4
3 -3 6 8 1 -22 -15 -5
1 -5 6 8 1 -24 -16 -6
-2 -6 6 8 1 -26 -18 -7
-3 -8 6 8 0 -27 -19 -8
-2 -7 6 8 -2 -27 -19 -8
-2 -6 6 7 -2 -28 -19 -8
0 -5 6 6 -3 -29 -20 -9
1 -4 6 6 -4 -29 -20 -9
2 -3 7 5 -5 -30 -21 -10
1 -4 7 5 -5 -31 -22 -11
0 -5 7 5 -5 -32 -22 -12
-2 -7 6 4 -6 -33 -23 -13
-3 -8 6 4 -6 -34 -24 -14
-4 -9 5 3 -7 -35 -25 -15
-5 -10 4 2 -8 -35 -25 -15
-6 -10 4 2 -8 -35 -25 -15
-8 -11 3 1 -9 -35 -25 -15
-9 -12 2 0 -10 -35 -25 -15
-10 -13 1 -2 -11 -36 -24 -15
-9 -12 2 0 -10 -36 -23 -14
-9 -12 3 0 -10 -35 -23 -13
-8 -11 4 1 -9 -34 -22 -12
-7 -10 5 2 -8 -34 -21 -11
-6 -9 6 3 -7 -33 -20 -10
-6 -10 5 2 -8 -34 -21 -10
-7 -11 4 2 -9 -35 -22 -10
-8 -12 3 1 -10 -36 -23 -10
-8 -13 2 0 -11 -37 -24 -10
-9 -14 1 -2 -12 -38 -25 -11
-9 -14 1 -2 -12 -38 -25 -12
-9 -14 1 -2 -11 -38 -25 -13
-10 -14 2 -2 -10 -38 -25 -14
-10 -14 2 -2 -10 -38 -25 -15
-11 -15 3 0 -9 -38 -26 -16
-9 -13 3 1 -9 -37 -25 -15
-8 -11 3 1 -8 -36 -23 -14
-6 -9 4 2 -7 -35 -22 -12
-4 -7 4 3 -7 -34 -20 -11
-3 -5 5 4 -6 -33 -19 -10
-2 -4 5 4 -5 -33 -19 -10
-2 -4 5 4 -5 -33 -19 -9
0 -3 6 5 -4 -33 -18 -8
1 -2 6 5 -3 -33 -18 -8
2 0 7 6 -2 -32 -17 -7
2 0 7 6 -2 -32 -17 -7
1 0 7 5 -3 -32 -17 -7
0 -2 6 4 -4 -32 -18 -8
0 -2 6 4 -4 -32 -18 -8
-2 -3 5 3 -5 -33 -19 -9
-3 -5 5 3 -5 -33 -19 -9
-4 -7 5 3 -5 -33 -19 -10
-6 -9 6 4 -4 -33 -20 -11
-7 -10 6 4 -4 -33 -20 -11
-8 -12 7 5 -3 -34 -21 -12
-8 -12 6 4 -4 -34 -21 -12
-8 -12 6 4 -5 -34 -21 -12
-8 -11 5 3 -7 -34 -21 -12
-8 -11 4 2 -8 -34 -21 -12
-9 -10 3 1 -9 -35 -21 -11
-9 -10 3 1 -9 -35 -21 -11
-9 -10 3 1 -9 -35 -21 -11
-8 -10 4 1 -8 -35 -21 -11
-8 -10 4 1 -8 -35 -21 -11
-7 -10 5 2 -7 -35 -22 -11
-7 -10 5 2 -7 -35 -22 -11
-7 -10 5 2 -7 -35 -22 -11
-7 -10 4 2 -7 -35 -22 -11
-7 -10 4 2 -7 -35 -22 -11
-7 -9 3 1 -7 -35 -22 -11
-7 -11 3 1 -7 -35 -23 -11
-6 -12 3 0 -7 -36 -23 -11
-5 -14 4 -2 -6 -37 -24 -12
-5 -15 4 -2 -6 -37 -25 -12
-4 -17 5 -3 -5 -38 -26 -13
-6 -16 4 -3 -6 -39 -26 -14
-7 -14 4 -3 -7 -40 -25 -15
-9 -13 3 -2 -9 -41 -24 -16
-10 -11 2 -2 -10 -43 -24 -17
-12 -10 1 0 -11 -44 -23 -18
-10 -10 2 0 -10 -44 -24 -18
-8 -10 2 0 -9 -44 -25 -18
-6 -10 3 0 -8 -44 -26 -18
-5 -10 4 0 -7 -44 -27 -18
-3 -10 5 1 -6 -43 -28 -19
-3 -10 5 1 -6 -43 -27 -18
-2 -10 5 1 -6 -43 -27 -17
0 -9 5 1 -6 -41 -26 -15
0 -9 5 1 -6 -41 -25 -14
1 -8 5 1 -7 -40 -24 -13
0 -9 5 1 -8 -40 -24 -13
-2 -10 5 0 -8 -40 -25 -14
-4 -11 4 -2 -9 -41 -26 -15
-5 -12 4 -2 -10 -41 -26 -15
-6 -13 3 -3 -11 -43 -27 -16
-7 -15 3 -4 -12 -43 -27 -16
-8 -16 2 -5 -13 -44 -27 -16
-10 -18 1 -6 -15 -45 -28 -17
-11 -19 1 -7 -16 -45 -28 -17
-12 -21 0 -8 -17 -46 -29 -18
-10 -19 1 -7 -17 -45 -29 -18
-8 -16 1 -7 -16 -45 -29 -18
-6 -14 2 -6 -15 -44 -28 -17
-4 -12 3 -5 -15 -43 -28 -17
-2 -10 4 -4 -14 -41 -27 -16
-4 -12 4 -5 -15 -41 -28 -16
-5 -14 3 -5 -16 -41 -28 -17
-7 -16 2 -6 -17 -41 -29 -18
-8 -17 2 -7 -18 -41 -30 -18
-10 -19 1 -8 -19 -43 -31 -19
-11 -20 1 -8 -19 -44 -32 -20
-12 -20 0 -9 -20 -45 -33 -21
-13 -21 0 -9 -20 -46 -34 -22
